execution_ms,period_ms,control loop iteration
0.192475,1.00241,167948
0.182651,1.00875,167949
0.186075,0.991625,167950
0.185692,1.00737,167951
0.195772,0.998761,167952
0.19014,0.992073,167953
0.19014,1.01006,167954
0.182908,0.995913,167955
0.191643,1.00411,167956
0.180028,0.989929,167957
0.177756,1.00778,167958
0.187068,1.00212,167959
0.17846,0.991913,167960
0.18278,0.996681,167961
0.177692,1.01137,167962
0.173724,0.991977,167963
0.184796,0.999689,167964
0.178843,1.00276,167965
0.182843,0.997673,167966
0.175067,0.996457,167967
0.186364,1.00369,167968
0.189404,0.998025,167969
0.187868,1.00247,167970
0.18678,1.00011,167971
0.185883,1.0003,167972
0.186363,0.997577,167973
0.175132,0.996937,167974
0.177596,1.00058,167975
0.166908,1.00187,167976
0.159741,0.996105,167977
0.184348,1.00919,167978
0.183548,0.997001,167979
0.191515,1.00718,167980
0.187516,1.001,167981
0.175387,0.990634,167982
0.182012,1.00148,167983
0.17302,0.992873,167984
0.172316,1.01127,167985
0.17542,0.992745,167986
0.183228,1.00004,167987
0.171292,0.999401,167988
0.186203,1.00471,167989
0.1799,1.00609,167990
0.182204,0.998377,167991
0.1751,0.999625,167992
0.172508,0.999657,167993
0.182076,0.992329,167994
0.184667,1.0107,167995
0.166652,0.987049,167996
0.177628,1.00878,167997
0.17398,0.996649,167998
0.180668,0.995593,167999
0.182108,1.00526,168000
0.17734,0.994313,168001
0.187164,1.00314,168002
0.176732,1.00116,168003
0.171612,0.997129,168004
0.166685,1.0081,168005
0.187132,0.997865,168006
0.174044,1.00471,168007
0.179196,0.989609,168008
0.180348,0.997161,168009
0.177948,1.00026,168010
0.178299,1.01259,168011
0.167452,0.987497,168012
0.168412,0.996969,168013
0.179132,1.00404,168014
0.189148,1.01233,168015
0.18582,0.994665,168016
0.195899,1.00279,168017
0.177244,0.994793,168018
0.190651,1.00535,168019
0.192219,0.993481,168020
0.195067,0.995401,168021
0.205051,1.013,168022
0.177372,0.999433,168023
0.180764,0.991849,168024
0.185692,0.997129,168025
0.18118,1.00554,168026
0.173436,1.0058,168027
0.191932,0.997864,168028
0.18406,0.995977,168029
0.189436,1.00426,168030
0.184764,0.996329,168031
0.185628,0.997577,168032
0.178588,0.997513,168033
0.18742,1.0026,168034
0.192347,1.00052,168035
0.180091,1.00074,168036
0.177051,0.995657,168037
0.185852,1.0107,168038
0.190844,0.992649,168039
0.17894,1.00033,168040
0.192156,0.997225,168041
0.184796,0.998089,168042
0.193083,1.0026,168043
0.185659,0.995209,168044
0.178267,0.999209,168045
0.18502,1.00183,168046
0.170588,1.00398,168047
0.178716,1.00679,168048
0.18726,0.991913,168049
0.187035,1.00894,168050
0.184347,0.992809,168051
0.18934,1.00772,168052
0.181404,1.00097,168053
0.185884,1.0009,168054
0.181756,0.993481,168055
0.185628,1.00014,168056
0.180988,0.994697,168057
0.181052,1.00311,168058
0.182428,1.00593,168059
0.181371,0.991466,168060
0.183356,0.999656,168061
0.195196,1.00202,168062
0.198779,1.009,168063
0.190492,0.989513,168064
0.181084,1.00398,168065
0.180796,0.994313,168066
0.194459,1.00407,168067
0.180572,1.00279,168068
0.194396,1.00558,168069
0.192636,0.998569,168070
0.189884,0.990281,168071
0.186588,1.00279,168072
0.178588,0.997257,168073
0.179516,1.00174,168074
0.169468,1.00113,168075
0.187259,0.997865,168076
0.181756,0.99668,168077
0.179676,1.00414,168078
0.193179,1.00849,168079
0.184987,1.00052,168080
0.176668,0.989609,168081
0.186011,1.00356,168082
0.182523,0.996041,168083
0.174876,0.998153,168084
0.181532,1.01258,168085
0.172316,0.999849,168086
0.179036,0.989737,168087
0.16342,0.997225,168088
0.171644,1.00347,168089
0.184571,0.998281,168090
0.177276,1.01156,168091
0.185564,0.997001,168092
0.189116,0.998921,168093
0.189948,0.995753,168094
0.188763,1.00811,168095
0.176668,0.989897,168096
0.168604,1.00705,168097
0.180539,1.00074,168098
0.175516,0.992329,168099
0.194332,0.99956,168100
0.17814,1.00276,168101
0.189212,1.00849,168102
0.190875,0.999785,168103
0.188763,0.996841,168104
0.186555,0.995209,168105
0.185947,0.999689,168106
0.189563,0.999529,168107
0.1775,1.00084,168108
0.184764,0.999497,168109
0.190268,1.00554,168110
0.187548,0.994377,168111
0.183643,1.00551,168112
0.180828,0.991945,168113
0.186523,1.00219,168114
0.178331,0.997865,168115
0.196124,1.01108,168116
0.184188,1.00017,168117
0.183356,0.997449,168118
0.177884,1.00154,168119
0.184731,1.00074,168120
0.180604,0.987849,168121
0.183547,1.00026,168122
0.187388,1.009,168123
0.203195,1.00094,168124
0.18758,1.00001,168125
0.1935,0.995689,168126
0.181532,1.00558,168127
0.192539,0.991913,168128
0.178812,1.00865,168129
0.18758,0.999753,168130
0.183004,1.00007,168131
0.18678,1.00039,168132
0.18822,0.988457,168133
0.191963,1.01102,168134
0.17606,0.992553,168135
0.181116,0.999977,168136
0.185531,0.996649,168137
0.192188,1.00529,168138
0.187644,1.00311,168139
0.188508,0.992393,168140
0.181596,1.00887,168141
0.18054,0.991049,168142
0.17862,1.00484,168143
0.186491,1.00551,168144
0.175868,0.988809,168145
0.189723,0.997417,168146
0.179516,1.00519,168147
0.182108,1.00826,168148
0.178172,0.988137,168149
0.165308,1.00916,168150
0.168924,0.998697,168151
0.180764,0.996617,168152
0.179132,1.0073,168153
0.18118,1.00033,168154
0.186588,0.993001,168155
0.188988,1.00673,168156
0.19126,0.994793,168157
0.185532,0.997129,168158
0.182235,1.00663,168159
0.185339,1.00177,168160
0.182043,0.989321,168161
0.182075,0.999049,168162
0.182492,1.00478,168163
0.19334,1.00202,168164
0.197084,0.996041,168165
0.177596,0.998185,168166
0.178172,1.00356,168167
0.176572,1.0073,168168
0.182876,0.999817,168169
0.182204,0.999849,168170
0.180092,0.994409,168171
0.179996,0.994473,168172
0.181692,0.999849,168173
0.184604,1.00138,168174
0.189211,1.00961,168175
0.183611,0.992073,168176
0.178268,1.00762,168177
0.179996,0.988585,168178
0.17862,1.01105,168179
0.183676,0.987433,168180
0.178684,0.999977,168181
0.182012,1.0011,168182
0.185339,1.01255,168183
0.190203,0.988297,168184
0.191196,1.01191,168185
0.186364,0.999913,168186
0.181468,0.997481,168187
0.175644,0.991817,168188
0.169916,0.997737,168189
0.177276,1.0019,168190
0.183931,1.01108,168191
0.184476,0.99908,168192
0.183772,0.999785,168193
0.188828,0.990377,168194
0.179516,1.00564,168195
0.16294,0.993897,168196
0.170844,0.997513,168197
0.186876,1.00398,168198
0.191835,1.00871,168199
0.172956,0.992553,168200
0.191932,1.00058,168201
0.183548,1.0065,168202
0.1807,0.990569,168203
0.179132,0.997641,168204
0.181884,0.995657,168205
0.183036,1.00619,168206
0.185467,0.999977,168207
0.189115,0.999529,168208
0.182139,0.999753,168209
0.178844,1.00033,168210
0.181372,0.999305,168211
0.190076,1.00033,168212
0.187835,1.01159,168213
0.186556,0.986057,168214
0.17574,1.0009,168215
0.18998,1.01073,168216
0.180476,0.994569,168217
0.185852,1.0073,168218
0.182748,0.998409,168219
0.1935,0.994697,168220
0.185083,1.00705,168221
0.181436,0.989673,168222
0.187004,1.01172,168223
0.165629,0.996937,168224
0.168924,0.999433,168225
0.191004,0.992105,168226
0.191132,1.01012,168227
0.178876,0.990473,168228
0.196891,0.999465,168229
0.181979,1.00852,168230
0.186651,0.993385,168231
0.169532,1.0058,168232
0.172956,0.993641,168233
0.1711,0.998505,168234
0.184444,0.999945,168235
0.18102,1.00126,168236
0.180316,1.00138,168237
0.18246,0.995401,168238
0.183483,1.00097,168239
0.174908,0.999369,168240
0.1711,1.00222,168241
0.192764,1.00996,168242
0.192732,0.992841,168243
0.184508,1.00759,168244
0.1839,0.989065,168245
0.179451,1.01108,168246
0.188764,0.999624,168247
0.166685,0.990505,168248
0.172508,1.00708,168249
0.193116,0.991945,168250
0.18678,1.00996,168251
0.192603,0.998089,168252
0.168092,0.997961,168253
0.172988,0.993737,168254
0.173084,1.00586,168255
0.183164,1.0002,168256
0.186716,1.00481,168257
0.177276,0.991785,168258
0.188092,0.998633,168259
0.18134,0.998633,168260
0.185883,1.00884,168261
0.178588,0.991081,168262
0.183515,0.999529,168263
0.18054,1.00106,168264
0.179036,0.998345,168265
0.18886,1.00411,168266
0.179964,1.00721,168267
0.184507,1.00004,168268
0.179195,0.999593,168269
0.195099,0.991689,168270
0.191739,1.00119,168271
0.194684,1.00881,168272
0.185468,0.987881,168273
0.182908,1.01083,168274
0.179804,0.988329,168275
0.187259,1.01134,168276
0.185884,0.989737,168277
0.184571,1.00062,168278
0.180859,0.998313,168279
0.171357,0.998952,168280
0.163196,1.00826,168281
0.1927,0.995113,168282
0.18278,1.00961,168283
0.189211,1.00026,168284
0.190811,0.987401,168285
0.182427,1.00647,168286
0.181468,0.998024,168287
0.177435,0.991562,168288
0.169532,1.01303,168289
0.183196,0.998089,168290
0.182364,0.993993,168291
0.188796,0.998089,168292
0.196891,1.00666,168293
0.197916,1.00724,168294
0.192284,0.991689,168295
0.165181,0.995689,168296
0.163484,1.00775,168297
0.1903,0.995017,168298
0.181308,0.995817,168299
0.189307,1.00212,168300
0.186716,1.01159,168301
0.183708,0.998089,168302
0.180892,0.994025,168303
0.166332,1.00362,168304
0.16678,0.999977,168305
0.183196,1.00484,168306
0.18406,0.988553,168307
0.184796,1.00222,168308
0.181884,1.00894,168309
0.183195,0.988682,168310
0.186748,1.00974,168311
0.183804,0.999593,168312
0.175964,0.999113,168313
0.182428,0.991753,168314
0.18022,0.999369,168315
0.185851,1.00337,168316
0.177756,0.994249,168317
0.185372,1.00618,168318
0.179868,0.997385,168319
0.183292,0.998185,168320
0.192444,0.999881,168321
0.180252,1.01012,168322
0.181339,1.00171,168323
0.187931,0.999081,168324
0.184764,1.00126,168325
0.1823,1.00023,168326
0.179068,0.989225,168327
0.184572,1.01063,168328
0.183068,0.999753,168329
0.18662,0.990185,168330
0.181275,1.00798,168331
0.177884,0.988105,168332
0.166268,0.997897,168333
0.187164,1.00871,168334
0.175388,0.995977,168335
0.18438,1.00596,168336
0.185564,1.00564,168337
0.177916,0.999625,168338
0.188187,0.997065,168339
0.167452,0.999817,168340
0.178556,0.99972,168341
0.183004,1.00327,168342
0.182748,1.00052,168343
0.177276,0.985225,168344
0.189372,1.00084,168345
0.1815,0.999625,168346
0.18534,1.00062,168347
0.170652,1.01086,168348
0.175388,0.991177,168349
0.188892,1.01226,168350
0.180412,0.998889,168351
0.181276,1.00036,168352
0.176476,0.986441,168353
0.179964,1.00154,168354
0.183131,1.0122,168355
0.172636,0.996457,168356
0.173468,1.0003,168357
0.18566,0.999753,168358
0.17958,1.0033,168359
0.176636,0.987945,168360
0.179388,1.00116,168361
0.18342,1.00132,168362
0.190363,1.00683,168363
0.165437,1.00068,168364
0.167581,0.999113,168365
0.18502,1.00222,168366
0.187356,0.988521,168367
0.194556,1.00571,168368
0.178492,0.995081,168369
0.172412,1.01076,168370
0.177916,0.991689,168371
0.171196,1.00532,168372
0.175292,0.992009,168373
0.184412,1.00289,168374
0.1855,1.00321,168375
0.186108,1.00401,168376
0.176764,1.00094,168377
0.186683,0.994825,168378
0.196699,1.00567,168379
0.171484,0.987369,168380
0.167068,0.998665,168381
0.1871,1.0011,168382
0.17798,0.998089,168383
0.184476,0.999177,168384
0.193179,1.0147,168385
0.183643,1.00007,168386
0.181564,0.987849,168387
0.170908,0.997417,168388
0.166204,0.998537,168389
0.1927,1.00481,168390
0.189724,0.999945,168391
0.19238,1.00113,168392
0.169948,1.0073,168393
0.1687,1.00023,168394
0.170524,0.992905,168395
0.183355,1.005,168396
0.184412,1.00318,168397
0.183036,0.991401,168398
0.179324,0.996585,168399
0.173052,1.01233,168400
0.163772,0.993097,168401
0.202203,1.00078,168402
0.193083,0.996297,168403
0.179675,1.00462,168404
0.184572,1.00737,168405
0.182076,0.989737,168406
0.176156,1.00154,168407
0.17222,0.993609,168408
0.1663,0.998313,168409
0.1847,1.00417,168410
0.190587,1.01316,168411
0.187676,0.99924,168412
0.178011,0.98849,168413
0.18598,0.997352,168414
0.183548,1.01009,168415
0.173276,0.996585,168416
0.169212,0.993833,168417
0.180444,1.00347,168418
0.188027,1.00241,168419
0.193371,0.998185,168420
0.174587,0.998761,168421
0.187036,1.0043,168422
0.19046,0.993065,168423
0.167644,0.999369,168424
0.16694,0.999273,168425
0.180924,1.00785,168426
0.177211,1.0058,168427
0.17846,0.989769,168428
0.179643,0.999881,168429
0.181564,1.01172,168430
0.18982,0.993929,168431
0.183644,0.997833,168432
0.18086,0.994153,168433
0.192379,1.01195,168434
0.191739,0.991401,168435
0.183067,1.0011,168436
0.1871,1.00929,168437
0.180508,0.989353,168438
0.187452,1.01076,168439
0.188732,0.992073,168440
0.184956,0.996681,168441
0.187067,1.0113,168442
0.185467,0.991785,168443
0.189531,0.997833,168444
0.184731,0.998857,168445
0.18438,1.01156,168446
0.181052,0.996905,168447
0.187868,1.00004,168448
0.189787,0.998249,168449
0.183356,0.996361,168450
0.189916,1.00791,168451
0.183867,0.991114,168452
0.18054,1.0002,168453
0.17702,0.999497,168454
0.181212,1.00958,168455
0.17942,0.990921,168456
0.184572,1.00129,168457
0.177212,1.00321,168458
0.169436,0.995625,168459
0.178363,1.00001,168460
0.170684,1.00666,168461
0.168413,0.989129,168462
0.179228,1.00145,168463
0.173948,1.0074,168464
0.187611,1.00395,168465
0.187035,1.00074,168466
0.188956,0.998024,168467
0.18982,1.00011,168468
0.185596,1.00167,168469
0.181564,1.00011,168470
0.181852,0.992425,168471
0.18678,1.00026,168472
0.187323,1.00807,168473
0.179804,0.987145,168474
0.1903,1.0115,168475
0.17126,0.997609,168476
0.159357,1.00026,168477
0.18694,1.00295,168478
0.188476,0.999145,168479
0.17494,0.990697,168480
0.185339,1.01009,168481
0.181788,0.992617,168482
0.189947,1.0003,168483
0.17878,1.00417,168484
0.170524,1.00001,168485
0.183452,1.00228,168486
0.191484,0.998825,168487
0.188443,1.00158,168488
0.186364,0.993193,168489
0.179964,1.00209,168490
0.18758,1.00401,168491
0.175932,0.998313,168492
0.171292,0.999369,168493
0.186332,0.995977,168494
0.185244,0.995977,168495
0.181532,1.01175,168496
0.188764,0.988425,168497
0.179004,1.00324,168498
0.178108,1.00538,168499
0.170844,0.989738,168500
0.164765,0.99972,168501
0.188444,1.01188,168502
0.197147,0.999465,168503
0.18422,0.991369,168504
0.193595,1.0011,168505
0.182075,1.00769,168506
0.184892,1.00164,168507
0.161693,0.997609,168508
0.168796,0.999593,168509
0.188732,0.998121,168510
0.173052,0.996745,168511
0.186652,0.996233,168512
0.183515,1.01044,168513
0.186267,0.999593,168514
0.18086,0.998504,168515
0.165277,1.00004,168516
0.176124,0.989545,168517
0.189212,1.013,168518
0.182908,0.988489,168519
0.181724,1.00113,168520
0.186108,1.0009,168521
0.190011,1.00852,168522
0.179516,1.00097,168523
0.170941,0.990505,168524
0.161309,0.997449,168525
0.190492,1.01038,168526
0.1831,0.992233,168527
0.180252,1.00999,168528
0.181403,0.999785,168529
0.185403,0.990569,168530
0.185339,1.00116,168531
0.186588,1.00638,168532
0.193884,0.990601,168533
0.185404,0.997993,168534
0.18406,1.01226,168535
0.184507,1.00167,168536
0.18326,0.988969,168537
0.185916,1.01089,168538
0.18822,0.999177,168539
0.18774,0.998633,168540
0.181948,0.994569,168541
0.19126,1.00007,168542
0.18134,1.00631,168543
0.181596,0.991081,168544
0.181244,0.999689,168545
0.187868,1.01041,168546
0.18774,0.998665,168547
0.17894,0.990313,168548
0.179484,0.998921,168549
0.178172,0.999145,168550
0.1831,1.00542,168551
0.187804,0.995209,168552
0.179292,1.00151,168553
0.183707,1.00231,168554
0.183932,1.00785,168555
0.17654,0.992521,168556
0.186396,1.00247,168557
0.18422,0.997257,168558
0.182236,0.996777,168559
0.187772,1.00388,168560
0.190587,0.995145,168561
0.162268,1.00177,168562
0.165884,0.998345,168563
0.172668,1.00058,168564
0.184188,1.00138,168565
0.183964,1.00753,168566
0.184412,0.995849,168567
0.167292,1.00385,168568
0.170364,0.989737,168569
0.165436,1.00052,168570
0.174588,1.00154,168571
0.186171,0.997833,168572
0.182652,0.99988,168573
0.188348,1.00587,168574
0.179452,0.996329,168575
0.168732,0.996521,168576
0.17446,1.01092,168577
0.188028,1.00343,168578
0.190875,0.991402,168579
0.1887,1.00324,168580
0.185628,0.996329,168581
0.18486,1.00241,168582
0.19158,0.999081,168583
0.171292,1.00529,168584
0.176636,0.997737,168585
0.181915,1.00263,168586
0.184891,0.993673,168587
0.187164,1.00577,168588
0.185948,0.994665,168589
0.182908,1.00074,168590
0.180476,1.00026,168591
0.176764,1.00238,168592
0.175676,0.999785,168593
0.187675,0.998761,168594
0.187963,0.996489,168595
0.185564,0.997384,168596
0.177148,1.01214,168597
0.187036,0.990537,168598
0.18278,1.00222,168599
0.165852,1.00529,168600
0.17078,0.988297,168601
0.183931,1.00727,168602
0.181468,1.00401,168603
0.187324,1.00241,168604
0.185052,0.997193,168605
0.185308,0.990761,168606
0.18694,1.00305,168607
0.174812,1.00574,168608
0.173596,0.999689,168609
0.195707,0.996553,168610
0.18982,1.00135,168611
0.177659,0.991914,168612
0.181756,1.01278,168613
0.182428,1.00055,168614
0.180764,0.990953,168615
0.173756,1.00599,168616
0.157724,0.998569,168617
0.181852,1.00423,168618
0.18086,0.992777,168619
0.189756,0.997769,168620
0.187772,1.00977,168621
0.189212,0.999657,168622
0.186876,0.994089,168623
0.182876,0.994825,168624
0.17334,1.00852,168625
0.18822,1.00334,168626
0.179836,0.993417,168627
0.184796,1.0058,168628
0.18902,0.998665,168629
0.186588,0.999337,168630
0.195867,0.996361,168631
0.193371,1.00452,168632
0.185628,0.990409,168633
0.174428,1.01102,168634
0.176796,0.991369,168635
0.179964,1.00187,168636
0.188668,1.00686,168637
0.184636,0.995465,168638
0.180476,1.00426,168639
0.182779,0.998057,168640
0.187835,0.990921,168641
0.18534,1.00964,168642
0.191324,1.0011,168643
0.187484,0.994089,168644
0.18534,0.998825,168645
0.190332,1.00071,168646
0.187195,1.0073,168647
0.185244,0.990953,168648
0.193851,1.00782,168649
0.182203,0.992553,168650
0.1863,1.00058,168651
0.191292,1.00567,168652
0.189852,1.00273,168653
0.177948,0.989193,168654
0.188348,1.00497,168655
0.185948,0.995593,168656
0.174267,1.00999,168657
0.192508,0.999272,168658
0.200284,0.993481,168659
0.18166,1.0067,168660
0.179356,0.990057,168661
0.18518,0.999113,168662
0.191419,1.00938,168663
0.178811,1.00151,168664
0.172541,1.00071,168665
0.167164,0.989162,168666
0.167581,1.00014,168667
0.192156,1.00868,168668
0.182236,0.992649,168669
0.185212,0.998569,168670
0.187164,0.997353,168671
0.172028,1.005,168672
0.165212,1.00535,168673
0.179323,0.993033,168674
0.186876,0.998952,168675
0.17974,1.00074,168676
0.187548,1.00945,168677
0.183644,0.991433,168678
0.184348,0.996329,168679
0.1687,1.0042,168680
0.172732,0.996329,168681
0.180763,1.00314,168682
0.17638,0.99892,168683
0.172284,1.00164,168684
0.181692,1.00369,168685
0.179804,0.997449,168686
0.178844,0.995785,168687
0.17382,0.997897,168688
0.16854,1.00907,168689
0.179356,1.00145,168690
0.180188,0.994665,168691
0.193148,0.999561,168692
0.187356,1.00187,168693
0.17942,0.998633,168694
0.181852,0.998601,168695
0.162396,1.00622,168696
0.16934,0.993609,168697
0.188603,1.00138,168698
0.179804,0.997,168699
0.191996,1.0059,168700
0.180796,0.998697,168701
0.176572,0.996937,168702
0.174204,1.00097,168703
0.182076,0.998249,168704
0.186651,1.00148,168705
0.176956,0.997257,168706
0.180027,0.997129,168707
0.18182,1.00174,168708
0.184572,1.00212,168709
0.181372,1.00452,168710
0.188924,0.997417,168711
0.184028,1.0009,168712
0.190267,0.997865,168713
0.19366,1.00305,168714
0.18454,0.998633,168715
0.183356,0.998569,168716
0.176924,0.999849,168717
0.18086,0.998281,168718
0.181596,1.001,168719
0.186364,0.999945,168720
0.190299,1.0026,168721
0.187163,0.998121,168722
0.191772,1.00218,168723
0.18678,1.00084,168724
0.187292,1.00036,168725
0.183356,1.00737,168726
0.198107,0.997865,168727
0.163836,0.999881,168728
0.174716,0.992521,168729
0.18454,1.00788,168730
0.184636,0.991625,168731
0.176828,0.998953,168732
0.181756,1.00795,168733
0.165404,0.990825,168734
0.173564,0.999273,168735
0.165212,0.997577,168736
0.16982,1.00241,168737
0.172252,1.0081,168738
0.165788,1.00193,168739
0.170716,0.995561,168740
0.160956,1.00452,168741
0.171196,0.991401,168742
0.17446,0.999433,168743
0.168636,1.00814,168744
0.170364,0.991273,168745
0.160445,1.01063,168746
0.162269,0.989929,168747
0.169884,1.00273,168748
0.179292,0.997641,168749
0.163804,0.999529,168750
0.166012,0.999593,168751
0.166652,0.997673,168752
0.167804,1.00097,168753
0.167036,0.999593,168754
0.163165,1.00468,168755
0.16614,1.00462,168756
0.167996,0.992681,168757
0.164476,1.00474,168758
0.173404,0.995241,168759
0.18134,1.00266,168760
0.181787,0.998409,168761
0.173084,0.997865,168762
0.170365,0.999368,168763
0.17798,1.00042,168764
0.182748,1.00327,168765
0.183068,1.00343,168766
0.177628,0.996585,168767
0.168924,0.997897,168768
0.171388,0.999657,168769
0.179836,1.00247,168770
0.182972,0.997673,168771
0.180572,1.00107,168772
0.183548,1.01185,168773
0.183132,0.992649,168774
0.177788,1.00187,168775
0.170748,0.991241,168776
0.17126,1.0025,168777
0.179484,1.00087,168778
0.18294,1.0106,168779
0.177148,0.988745,168780
0.177084,0.996553,168781
0.1759,1.00247,168782
0.184731,1.01147,168783
0.176572,0.989641,168784
0.174364,1.00708,168785
0.181724,0.994665,168786
0.179228,0.999689,168787
0.18198,1.00222,168788
0.181852,0.997289,168789
0.179196,0.998889,168790
0.187131,1.01153,168791
0.180892,0.990057,168792
0.165213,1.00702,168793
0.193756,1.00395,168794
0.177884,0.990537,168795
0.185436,0.996905,168796
0.197019,1.00641,168797
0.173564,0.995241,168798
0.171292,1.00714,168799
0.16918,0.988873,168800
0.180892,1.00903,168801
0.183068,0.993449,168802
0.188764,1.01041,168803
0.177596,0.996457,168804
0.167836,0.994313,168805
0.18774,1.00292,168806
0.178204,1.00583,168807
0.1839,1.0009,168808
0.179995,0.989354,168809
0.184284,1.00094,168810
0.177532,1.00308,168811
0.168956,0.994409,168812
0.176316,1.00474,168813
0.181596,0.998473,168814
0.179068,1.00129,168815
0.178972,0.998569,168816
0.178875,0.999689,168817
0.185532,1.00967,168818
0.181148,0.990889,168819
0.172412,1.00033,168820
0.183772,1.00398,168821
0.188924,0.997801,168822
0.187355,0.998409,168823
0.181371,0.999721,168824
0.192219,0.999529,168825
0.189244,1.00206,168826
0.181884,0.999337,168827
0.180604,0.994889,168828
0.176892,1.00052,168829
0.180348,1.00318,168830
0.176316,0.998761,168831
0.184187,1.00279,168832
0.180988,1.00554,168833
0.173916,0.990761,168834
0.183612,1.00356,168835
0.18998,0.998025,168836
0.186524,1.00954,168837
0.17334,0.989865,168838
0.184955,1.00743,168839
0.179772,0.992905,168840
0.176251,1.00107,168841
0.171004,0.998376,168842
0.179036,0.999689,168843
0.18614,1.01047,168844
0.186172,0.992425,168845
0.180476,0.999081,168846
0.184283,1.00164,168847
0.181883,0.997673,168848
0.191196,1.00161,168849
0.181244,0.997929,168850
0.19014,1.0011,168851
0.186396,1.00199,168852
0.190811,1.00474,168853
0.174524,1.00026,168854
0.181692,0.992809,168855
0.190651,0.996969,168856
0.182491,1.00036,168857
0.187132,1.00423,168858
0.182172,1.00068,168859
0.183068,0.993417,168860
0.181244,1.01387,168861
0.181947,0.999913,168862
0.178587,0.999881,168863
0.183707,0.988361,168864
0.184667,1.00042,168865
0.18582,1.00353,168866
0.185084,0.996521,168867
0.182012,1.00654,168868
0.181948,1.00295,168869
0.181243,1.00068,168870
0.179292,0.991689,168871
0.176284,1.00558,168872
0.162941,0.998121,168873
0.1871,1.00577,168874
0.18182,0.988777,168875
0.17878,1.00187,168876
0.179164,0.999913,168877
0.177628,0.998825,168878
0.189627,1.00993,168879
0.1775,0.991017,168880
0.195708,1.00964,168881
0.179452,0.999721,168882
0.178812,0.989929,168883
0.178396,1.00983,168884
0.184156,0.990921,168885
0.177788,0.999305,168886
0.188667,1.00078,168887
0.16422,0.996713,168888
0.16742,0.998569,168889
0.17014,1.00263,168890
0.185724,1.00087,168891
0.181692,0.995689,168892
0.180348,1.00372,168893
0.16022,0.995817,168894
0.17846,1.00414,168895
0.183323,1.00107,168896
0.182524,1.00993,168897
0.188732,0.990761,168898
0.175068,0.998121,168899
0.169436,0.998313,168900
0.163644,1.00052,168901
0.187835,1.00455,168902
0.185435,0.997929,168903
0.183227,0.997737,168904
0.182236,1.00526,168905
0.190364,0.997481,168906
0.184476,1.0025,168907
0.171324,0.993129,168908
0.162108,1.0018,168909
0.157148,1.00017,168910
0.191931,1.00497,168911
0.184219,0.996297,168912
0.184252,0.999368,168913
0.18406,1.00097,168914
0.178236,0.999721,168915
0.18534,1.00007,168916
0.185884,1.00001,168917
0.194267,0.999753,168918
0.177788,0.997449,168919
0.164188,1.00254,168920
0.16422,0.998601,168921
0.186876,1.0129,168922
0.188732,0.999625,168923
0.17974,0.999689,168924
0.184604,0.990857,168925
0.191003,0.999593,168926
0.183931,0.999497,168927
0.180987,0.999817,168928
0.180764,1.00164,168929
0.189276,0.998729,168930
0.188028,1.00465,168931
0.187708,0.995977,168932
0.185852,0.998857,168933
0.17414,0.999145,168934
0.188251,1.00452,168935
0.185691,0.996489,168936
0.175932,0.998568,168937
0.195132,1.01002,168938
0.187164,0.990473,168939
0.179516,1.01118,168940
0.179548,0.991049,168941
0.187419,0.999401,168942
0.182875,1.00081,168943
0.183099,0.998921,168944
0.182204,1.00212,168945
0.183324,1.00011,168946
0.170908,0.993865,168947
0.182172,1.00209,168948
0.171164,0.998441,168949
0.161948,0.999113,168950
0.169052,1.00404,168951
0.177243,0.999913,168952
0.18166,1.00298,168953
0.189852,0.996393,168954
0.177468,0.999753,168955
0.18502,1.00199,168956
0.178204,0.999145,168957
0.186043,1.00718,168958
0.194267,0.994569,168959
0.190492,1.0073,168960
0.18534,0.990793,168961
0.187548,1.00241,168962
0.179644,0.995337,168963
0.191516,1.00196,168964
0.188923,1.01028,168965
0.184187,0.999977,168966
0.185851,0.991017,168967
0.19654,1.00209,168968
0.178684,1.00123,168969
0.18454,0.995241,168970
0.181724,0.999273,168971
0.185628,1.00718,168972
0.184699,1.0033,168973
0.181436,0.992969,168974
0.166044,1.00433,168975
0.168668,0.994281,168976
0.185212,0.996872,168977
0.177884,1.01047,168978
0.176988,0.991465,168979
0.165916,0.998441,168980
0.164092,0.998153,168981
0.181404,1.00404,168982
0.181051,1.00046,168983
0.184667,0.998185,168984
0.186204,1.00574,168985
0.179388,0.995113,168986
0.186012,1.01002,168987
0.16966,0.989193,168988
0.166844,1.00862,168989
0.180732,0.993769,168990
0.179868,0.995657,168991
0.1983,1.01297,168992
0.185596,0.990697,168993
0.185084,1.00007,168994
0.185692,1.00167,168995
0.175292,0.995721,168996
0.183612,1.00641,168997
0.179547,1.00545,168998
0.18534,0.998344,168999
0.181916,1.00167,169000
0.18166,0.988937,169001
0.18534,0.999241,169002
0.18086,1.00398,169003
0.16438,0.995081,169004
0.172828,0.998313,169005
0.188539,1.0049,169006
0.182364,1.00884,169007
0.187196,0.993897,169008
0.184124,0.996617,169009
0.186428,0.999977,169010
0.186908,0.999657,169011
0.182108,1.00292,169012
0.181948,0.996521,169013
0.18182,1.00081,169014
0.190043,1.00263,169015
0.184028,0.999944,169016
0.177916,0.997641,169017
0.187772,0.997033,169018
0.180156,1.00068,169019
0.161756,0.997193,169020
0.170972,0.999561,169021
0.181788,1.0035,169022
0.188603,1.00084,169023
