iteration,execution_ms,iteration_difference_ms
158803,0.314015,0.997565
158804,0.1392,0.983165
158805,0.136736,1.00188
158806,0.440062,1.22141
158807,0.304703,0.796925
158808,0.379327,1.01052
158809,0.141216,0.968669
158810,0.135808,1.00227
158811,0.318047,1.01123
158812,0.318431,1.00377
158813,0.138112,0.983325
158814,0.134783,1.00227
158815,0.418943,1.243
158816,0.324127,0.779422
158817,0.402814,1.00755
158818,0.139679,0.967165
158819,0.134399,1.00086
158820,0.328671,1.01603
158821,0.330495,1.00038
158822,0.144031,0.985213
158823,0.135423,0.998237
158824,0.411135,1.22396
158825,0.372671,0.795133
158826,0.380191,1.00598
158827,0.13744,0.973789
158828,0.134976,1.00947
158829,0.405823,1.01465
158830,0.374655,1.00182
158831,0.136704,0.975453
158832,0.139392,1.00057
158833,0.324703,1.01369
158834,0.339455,1.00733
158835,0.13872,0.977245
158836,0.138656,1.00627
158837,0.421407,1.22076
158838,0.313151,0.803902
158839,0.402111,1.00403
158840,0.137919,0.965853
158841,0.134303,1.00121
158842,0.322367,1.01814
158843,0.313311,1.00262
158844,0.138623,0.978109
158845,0.135775,1.00195
158846,0.135455,1.00144
158847,0.397983,1.04105
158848,0.376479,0.979485
158849,0.139871,0.975038
158850,0.1352,1.00176
158851,0.344511,1.01574
158852,0.332991,1.00873
158853,0.136576,0.974109
158854,0.1376,1.00166
158855,0.423006,1.22339
158856,0.332063,0.812861
158857,0.390975,0.999613
158858,0.136032,0.962461
158859,0.133504,1.00041
158860,0.331519,1.01712
158861,0.314655,0.999837
158862,0.144416,0.984893
158863,0.134432,0.999709
158864,0.133183,1.00342
158865,0.392735,1.03283
158866,0.390879,0.996765
158867,0.137119,0.965597
158868,0.133023,0.999741
158869,0.323455,1.02864
158870,0.314943,0.989117
158871,0.138303,0.982461
158872,0.135839,1.00284
158873,0.455646,1.23968
158874,0.313375,0.783293
158875,0.378431,1.00182
158876,0.14048,0.973789
158877,0.13632,0.999357
158878,0.351359,1.02377
158879,0.335871,0.997949
158880,0.140128,0.976765
158881,0.135648,1.00387
158882,0.420735,1.22169
158883,0.331935,0.799678
158884,0.395199,1.00928
158885,0.141504,0.965565
158886,0.1328,1.00157
158887,0.339615,1.01472
158888,0.344127,1.00333
158889,0.157151,0.982653
158890,0.138431,1.00137
158891,0.410719,1.22275
158892,0.378591,0.801726
158893,0.395678,1.00585
158894,0.137727,0.965725
158895,0.136639,1.00157
158896,0.344159,1.01859
158897,0.330303,1.00035
158898,0.138911,0.989629
158899,0.13504,0.992732
158900,0.427262,1.25689
158901,0.315167,0.759197
158902,0.405471,1.01347
158903,0.144128,1.00528
158904,0.137184,0.966365
158905,0.356863,1.02048
158906,0.313183,0.991485
158907,0.137856,0.985085
158908,0.133984,1.00057
158909,0.409535,1.24012
158910,0.317023,0.783326
158911,0.408415,1.0159
158912,0.141152,0.960605
158913,0.133696,0.999517
158914,0.318015,1.01772
158915,0.314111,0.999997
158916,0.140223,0.984349
158917,0.137151,0.997213
158918,0.417951,1.22051
158919,0.327999,0.80515
158920,0.389854,1.00893
158921,0.139935,0.965885
158922,0.136831,1.00076
158923,0.318911,1.0192
158924,0.319711,0.994333
158925,0.138112,0.985277
158926,0.134016,1.00201
158927,0.39379,1.22064
158928,0.380447,0.808733
158929,0.393983,1.00409
158930,0.1384,0.964797
158931,0.133696,1.00083
158932,0.327775,1.22012
158933,0.337567,0.797918
158934,0.151904,0.982557
158935,0.134784,1.00124
158936,0.417951,1.22252
158937,0.322687,0.798654
158938,0.381759,1.00518
158939,0.138655,0.970653
158940,0.135807,1.00022
158941,0.316319,1.01517
158942,0.336703,1.00441
158943,0.142495,0.983261
158944,0.133695,0.998589
158945,0.133663,1.00355
158946,0.374398,1.0159
158947,0.390687,1.01299
158948,0.138047,0.966942
158949,0.132704,0.999964
158950,0.336959,1.02105
158951,0.319679,0.993181
158952,0.137248,0.984701
158953,0.133216,1.00355
158954,0.437246,1.23369
158955,0.368415,0.783933
158956,0.374239,1.00963
158957,0.138496,0.971037
158958,0.132832,1.00041
158959,0.322495,1.01555
158960,0.320287,0.997021
158961,0.140608,0.985149
158962,0.13328,1.00166
158963,0.134207,1.00643
158964,0.40243,1.04425
158965,0.399902,0.989821
158966,0.137279,0.959069
158967,0.135167,1.00089
158968,0.320799,1.01536
158969,0.324895,1.00048
158970,0.137151,0.983069
158971,0.135647,1.00096
158972,0.419455,1.22428
158973,0.320031,0.802621
158974,0.380927,1.00147
158975,0.140288,0.970877
158976,0.133504,0.999645
158977,0.319519,1.01446
158978,0.353023,1.00652
158979,0.140512,0.994653
158980,0.13536,0.984509
158981,0.13488,1.0047
158982,0.379135,1.01424
158983,0.380607,1.00809
158984,0.135936,0.973053
158985,0.134016,1.00067
158986,0.345279,1.02035
158987,0.328575,1.00045
158988,0.138303,0.978909
158989,0.132863,0.999197
158990,0.619262,1.01619
158991,0.315647,1.01309
158992,0.390398,1.00768
158993,0.137215,0.962589
158994,0.133663,1.00035
158995,0.316896,1.01424
158996,0.310719,1.0079
158997,0.136832,0.977245
158998,0.1344,1.00256
158999,0.13168,1.00304
159000,0.382943,1.01411
159001,0.375967,1.00812
159002,0.138816,0.972285
159003,0.134944,1.00214
159004,0.321311,1.0128
159005,0.335647,1.00931
159006,0.254335,0.977725
159007,0.137344,0.998333
159008,0.417439,1.20681
159009,0.384159,0.821118
159010,0.378015,1.00121
159011,0.134367,0.973981
159012,0.133567,1.0006
159013,0.316319,1.01408
159014,0.333695,1.0047
159015,0.141599,0.979965
159016,0.135871,0.998269
159017,0.134943,1.00476
159018,0.383327,1.0304
159019,0.371807,0.994525
159020,0.138176,0.969917
159021,0.133472,1.00121
159022,0.347007,1.03443
159023,0.344799,0.994237
159024,0.140416,0.969949
159025,0.138464,1.00029
159026,0.420575,1.21872
159027,0.324639,0.817406
159028,0.400511,0.996477
159029,0.138176,0.969021
159030,0.131136,0.998877
159031,0.321823,1.01456
159032,0.312831,0.999709
159033,0.135999,0.984893
159034,0.134463,1.00387
159035,0.436031,1.22288
159036,0.298207,0.80227
159037,0.395358,0.998077
159038,0.137183,0.971965
159039,0.133247,1.00141
159040,0.312256,1.01366
159041,0.334047,1.00659
159042,0.13616,0.983293
159043,0.139072,0.997405
159044,0.422814,1.22093
159045,0.329311,0.802301
159046,0.417887,1.02707
159047,0.141984,0.948861
159048,0.141632,1.00073
159049,0.318271,1.01392
159050,0.320479,1.00009
159051,0.151232,0.985885
159052,0.134816,1.00166
159053,0.383295,1.22723
159054,0.304831,0.791326
159055,0.396575,1.00771
159056,0.139711,0.970333
159057,0.134143,1.00064
159058,0.321727,1.01494
159059,0.308863,1.00093
159060,0.136095,0.984541
159061,0.135583,1.00009
159062,0.448606,1.2416
159063,0.361343,0.776733
159064,0.382399,1.01337
159065,0.134272,0.969629
159066,0.135776,1.00051
159067,0.344319,1.01865
159068,0.339711,0.999773
159069,0.138496,0.980989
159070,0.134848,1.00192
159071,0.395519,1.25209
159072,0.303167,0.766366
159073,0.394431,1.01072
159074,0.137792,0.967037
159075,0.137504,0.999421
159076,0.316607,1.01869
159077,0.350559,1.00531
159078,0.297695,1.027
159079,0.336191,0.973565
159080,0.136895,0.976605
159081,0.136351,1.00291
159082,0.644318,1.17286
159083,0.312287,0.956285
159084,0.397727,0.902077
159085,0.139615,0.966238
159086,0.13328,1.00144
159087,0.322271,1.01696
159088,0.339263,0.999997
159089,0.140288,0.981021
159090,0.134432,1.0007
159091,0.413502,1.22336
159092,0.303647,0.802621
159093,0.393663,1.01353
159094,0.139584,0.959261
159095,0.134496,1.00035
159096,0.312127,1.01648
159097,0.310719,0.999165
159098,0.140256,0.984061
159099,0.134528,1.00086
159100,0.450047,1.24502
159101,0.295967,0.783486
159102,0.381151,1.00073
159103,0.137375,0.969917
159104,0.134975,1.00246
159105,0.337919,1.01548
159106,0.313695,1.00201
159107,0.137023,0.980349
159108,0.132031,1.00048
159109,0.426303,1.20204
159110,0.381183,0.829693
159111,0.397471,1.00518
159112,0.137216,0.962429
159113,0.136448,1.00045
159114,0.316959,1.01958
159115,0.308447,0.996381
159116,0.398175,1.02317
159117,0.384895,0.984061
159118,0.140384,0.977117
159119,0.137376,1.00137
159120,0.606398,1.01484
159121,0.331103,1.00832
159122,0.383263,1.00352
159123,0.258111,0.971261
159124,0.140575,0.999293
159125,0.322527,1.01369
159126,0.339551,1.01424
159127,0.141151,0.974461
159128,0.134975,0.999389
159129,0.419999,1.21753
159130,0.377503,0.804093
159131,0.372959,1.02544
159132,0.137504,0.951901
159133,0.133184,0.999933
159134,0.318783,1.01718
159135,0.322271,1.00425
159136,0.141184,0.978621
159137,0.135808,1.0032
159138,0.44867,1.21056
159139,0.316895,0.816477
159140,0.384031,0.993213
159141,0.13776,0.977565
159142,0.131648,1.00089
159143,0.340831,1.0151
159144,0.328383,1.00345
159145,0.137887,0.979421
159146,0.132031,1.00121
159147,0.419391,1.22976
159148,0.303007,0.793214
159149,0.410526,1.02739
159150,0.139231,0.946909
159151,0.136255,1.00201
159152,0.318143,1.01753
159153,0.308608,0.996988
159154,0.137376,0.984925
159155,0.137504,1.00352
159156,0.421822,1.219
159157,0.378783,0.796669
159158,0.372607,1.00669
159159,0.138432,0.974301
159160,0.134272,1.00048
159161,0.352767,1.02163
159162,0.314687,0.993309
159163,0.13936,0.984829
159164,0.133696,0.999965
159165,0.380223,1.02867
159166,0.318111,0.990909
159167,0.397311,1.01171
159168,0.139007,0.969949
159169,0.136671,0.998941
159170,0.313887,1.0136
159171,0.312511,1.00051
159172,0.138207,0.985757
159173,0.133151,1.00009
159174,0.134271,1.00505
159175,0.379582,1.01238
159176,0.370495,1.01011
159177,0.138656,0.971933
159178,0.135872,1.00086
159179,0.323679,1.02528
159180,0.317791,0.991165
159181,0.144576,0.984125
159182,0.136032,1.00176
159183,0.436063,1.22819
159184,0.311775,0.788606
159185,0.378079,1.00566
159186,0.138176,0.973437
159187,0.13408,1.00144
159188,0.323327,1.02029
159189,0.337823,0.997309
159190,0.140383,0.982205
159191,0.133119,0.999773
159192,0.133375,1.00454
159193,0.376063,1.01635
159194,0.375934,1.00745
159195,0.152031,0.974589
159196,0.133727,0.997789
159197,0.344734,1.0166
159198,0.31088,0.998236
159199,0.139136,0.984797
159200,0.136096,1.0032
159201,0.421854,1.24889
159202,0.311551,0.772125
159203,0.397503,1.01273
159204,0.116896,0.983101
159205,0.136768,0.980189
159206,0.323039,1.01417
159207,0.309727,0.998845
159208,0.135808,0.985981
159209,0.133632,1.00243
159210,0.132736,1.00233
159211,0.375903,1.01475
159212,0.372223,1.00889
159213,0.139455,0.972541
159214,0.134175,1.00083
159215,0.315487,1.01299
159216,0.307487,1.00096
159217,0.138463,0.984797
159218,0.133759,1.00093
159219,0.420895,1.22297
159220,0.388127,0.802301
159221,0.407615,1.00605
159222,0.136448,0.968189
159223,0.134176,0.999805
159224,0.317247,1.01241
159225,0.316735,1.00605
159226,0.1376,0.981149
159227,0.133664,1.00048
159228,0.133856,1.00483
159229,0.387775,1.01664
159230,0.379103,1.00464
159231,0.135552,0.973085
159232,0.134336,1.003
159233,0.337343,1.01821
159234,0.310591,0.996029
159235,0.137503,0.983549
159236,0.131903,1.00208
159237,0.438495,1.24054
159238,0.307967,0.77347
159239,0.38211,1.01229
159240,0.138751,0.970813
159241,0.133215,1.00093
159242,0.317407,1.01504
159243,0.310944,1.00704
159244,0.136192,0.976957
159245,0.13264,1.00342
159246,0.134816,1.00192
159247,0.381247,1.01484
159248,0.373663,1.00652
159249,0.13712,0.974877
159250,0.136064,0.999773
159251,0.319999,1.01379
159252,0.325343,1.0008
159253,0.138751,1.10579
159254,0.136992,0.882813
159255,0.419871,1.23577
159256,0.324383,0.793534
159257,0.395839,0.996893
159258,0.139615,0.970525
159259,0.134687,0.999805
159260,0.320479,1.01536
159261,0.305759,1.00419
159262,0.141311,0.980349
159263,0.132671,1.00243
159264,0.419967,1.22614
159265,0.310112,0.795325
159266,0.368383,1.01155
159267,0.137824,0.964253
159268,0.136384,0.999453
159269,0.347487,1.01619
159270,0.316063,1.00966
159271,0.137504,0.986013
159272,0.135968,0.989853
159273,0.428862,1.227
159274,0.310591,0.790397
159275,0.373247,1.00915
159276,0.15232,0.973917
159277,0.134144,0.999325
159278,0.329183,1.01296
159279,0.315711,0.999837
159280,0.138175,0.987389
159281,0.134783,0.999741
159282,0.657758,1.0151
159283,0.313855,1.00284
159284,0.380638,1.00841
159285,0.157567,0.974173
159286,0.137759,1.00016
159287,0.320735,1.01276
159288,0.309472,1.00108
159289,0.136224,0.984349
159290,0.135328,1.00073
159291,0.428542,1.22169
159292,0.391071,0.799037
159293,0.377919,1.01433
159294,0.134464,0.967037
159295,0.137344,0.997469
159296,0.331199,1.01635
159297,0.325279,1.0016
159298,0.155232,0.982141
159299,0.1352,0.999805
159300,0.421599,1.2312
159301,0.306303,0.79155
159302,0.385983,1.00774
159303,0.135615,0.970589
159304,0.139743,0.998141
159305,0.316031,1.01446
159306,0.323071,1.00412
159307,0.376126,1.00787
159308,0.345663,0.990461
159309,0.137215,0.987453
159310,0.136319,0.997661
159311,0.426239,1.22326
159312,0.325023,0.799485
159313,0.399423,1.00656
159314,0.136768,0.971165
159315,0.13536,0.997757
159316,0.314399,1.01469
159317,0.314047,1.00141
159318,0.151616,0.983933
159319,0.135616,0.999805
159320,0.438303,1.20972
159321,0.303167,0.813022
159322,0.377887,1.00486
159323,0.13952,0.972253
159324,0.136736,1.00576
159325,0.353279,1.02211
159326,0.316127,0.987037
159327,0.136511,0.986845
159328,0.135007,0.998781
159329,0.441663,1.23104
159330,0.292191,0.788766
159331,0.377982,1.00793
159332,0.138335,0.971901
159333,0.133887,1.00115
159334,0.315935,1.01897
159335,0.306559,0.998333
159336,0.139808,0.982749
159337,0.133664,0.999773
159338,0.437342,1.23811
159339,0.396895,0.788317
159340,0.395711,1.01088
159341,0.136608,0.964349
159342,0.136672,0.999549
159343,0.346847,1.01315
159344,0.316511,0.999485
159345,0.409855,1.00915
159346,0.341503,0.992285
159347,0.132832,0.985501
159348,0.157087,1.00029
159349,0.435903,1.22236
159350,0.308767,0.793214
159351,0.376222,1.02557
159352,0.136607,0.957213
159353,0.131807,1.00131
159354,0.352862,1.02806
159355,0.313727,0.985533
159356,0.153311,0.985565
159357,0.134464,1.00108
159358,0.353343,1.01488
159359,0.420991,1.00995
159360,0.382303,1.00086
159361,0.136192,0.972477
159362,0.136608,1.00128
159363,0.340479,1.02291
159364,0.333631,0.995517
159365,0.370655,1.01133
159366,0.372191,0.991357
159367,0.15568,0.979997
159368,0.13568,0.998685
159369,0.436223,1.30124
159370,0.286879,0.717854
159371,0.382815,1.00688
159372,0.139551,0.974973
159373,0.133151,0.999293
159374,0.314591,1.01497
159375,0.313695,1.00016
159376,0.141151,0.986461
159377,0.134111,0.999005
159378,0.447614,1.25884
159379,0.379679,0.760541
159380,0.374623,1.00675
159381,0.13632,0.972381
159382,0.133504,1.00064
159383,0.318559,1.01347
159384,0.310943,1.0007
159385,0.135808,0.988797
159386,0.136544,0.998525
159387,0.423487,1.21843
159388,0.326015,0.802878
159389,0.419647,1.00633
159390,0.13936,0.972445
159391,0.137024,0.997309
159392,0.351103,1.0168
159393,0.344159,1.00307
159394,0.137759,0.986397
159395,0.135551,0.995421
159396,0.409151,1.21801
159397,0.377791,0.801086
159398,0.377118,1.00873
159399,0.137791,0.972829
159400,0.138015,0.998877
159401,0.318016,1.01395
159402,0.318527,1.00144
159403,0.137216,0.985501
159404,0.134144,1.0016
159405,0.450366,1.27177
159406,0.299775,0.745085
159407,0.384607,1.00451
159408,0.14096,0.976605
159409,0.135328,1.00016
159410,0.313887,1.01529
159411,0.313247,1.00499
159412,0.14592,0.980509
159413,0.134144,0.999229
159414,0.650846,1.01481
159415,0.305215,1.00592
159416,0.374303,1.0056
159417,0.159583,0.974365
159418,0.135903,0.999677
159419,0.327391,1.01254
159420,0.310335,1.00278
159421,0.139359,0.982237
159422,0.136319,1.00416
159423,0.133951,1.0039
159424,0.386687,1.01564
159425,0.372447,1.00662
159426,0.13728,0.971357
159427,0.133408,0.999677
159428,0.330975,1.01766
159429,0.327423,1.00291
159430,0.136384,0.978493
159431,0.135296,1.00029
159432,0.420223,1.22144
159433,0.403871,0.801662
159434,0.396511,1.02528
159435,0.137312,0.954397
159436,0.136832,0.997629
159437,0.326271,1.01401
159438,0.356767,1.00595
159439,0.141855,0.980925
159440,0.134975,1.00019
159441,0.132863,1.00387
159442,0.393406,1.02448
159443,0.392606,1.00025
159444,0.135935,0.971709
159445,0.135519,0.998269
159446,0.316064,1.01334
159447,0.334975,1.00576
159448,0.139072,0.982525
159449,0.135712,0.997821
159450,0.415934,1.22832
159451,0.322783,0.803613
159452,0.385279,0.995165
159453,0.138816,0.974717
159454,0.131968,0.999453
159455,0.345055,1.02041
159456,0.333759,0.997789
159457,0.13488,0.981373
159458,0.152896,0.999485
159459,0.136928,1.00297
159460,0.409503,1.02733
159461,0.397887,1.00253
159462,0.138431,0.966717
159463,0.133055,1.00105
159464,0.324383,1.01827
159465,0.343519,1.00611
159466,0.142047,0.976605
159467,0.135903,0.997853
159468,0.428415,1.22406
159469,0.370751,0.800957
159470,0.396287,1.01324
159471,0.139648,0.963357
159472,0.13456,1.00006
159473,0.316991,1.01357
159474,0.312351,1.00141
159475,0.141344,0.984381
159476,0.1344,1.00169
159477,0.13472,1.00345
159478,0.379583,1.01296
159479,0.379647,1.00633
159480,0.136032,0.974973
159481,0.13568,1.0006
159482,0.348767,1.02172
159483,0.311007,1.00073
159484,0.138687,0.978365
159485,0.133151,1.00045
159486,0.434943,1.23139
159487,0.327807,0.795262
159488,0.394334,1.00297
159489,0.139423,0.969181
159490,0.133535,0.999677
159491,0.331934,1.01369
159492,0.318751,1.00272
159493,0.138848,0.983325
159494,0.134688,1.00185
159495,0.13536,1.00269
159496,0.377215,1.01958
159497,0.377183,1.00393
159498,0.136672,0.972157
159499,0.133888,1.00137
159500,0.346079,1.01897
159501,0.333119,1.0006
159502,0.136864,0.982973
159503,0.154944,0.996221
159504,0.359487,1.01587
159505,0.386047,1.03219
159506,0.381791,0.977693
159507,0.139647,0.975005
159508,0.135039,0.999421
159509,0.342431,1.01971
159510,0.335711,1.00243
159511,0.134399,0.978493
159512,0.135679,0.998877
159513,0.134655,1.0046
159514,0.398463,1.0224
159515,0.380735,1.00073
159516,0.139936,0.972093
159517,0.133696,1.00144
159518,0.336191,1.01878
159519,0.329439,1.00041
159520,0.136864,0.984061
159521,0.135264,0.995133
159522,0.426687,1.22684
159523,0.326303,0.79779
159524,0.398431,1.0079
159525,0.138144,0.968317
159526,0.133504,1.00112
159527,0.319327,1.02806
159528,0.309855,0.986973
159529,0.136991,0.983517
159530,0.132287,1.00176
159531,0.412383,1.21721
159532,0.394718,0.805918
159533,0.392158,1.01129
159534,0.139231,0.963357
159535,0.133919,1.00048
159536,0.327359,1.01488
159537,0.308672,1.00294
159538,0.139584,0.981757
159539,0.135936,1.0006
159540,0.44115,1.25456
159541,0.304031,0.765053
159542,0.373855,1.01126
159543,0.138592,0.968701
159544,0.134272,1.00051
159545,0.341151,1.01449
159546,0.310367,1.00236
159547,0.137856,0.982941
159548,0.134016,1.00035
159549,0.443551,1.22508
159550,0.305471,0.791934
159551,0.374911,1.01133
159552,0.135935,0.970397
159553,0.136703,1.00076
159554,0.320319,1.01635
159555,0.322175,0.997021
159556,0.139775,0.986237
159557,0.133631,1.00211
159558,0.352062,1.01459
159559,0.383871,1.03209
159560,0.370079,0.977309
159561,0.137568,0.973725
159562,0.136064,1.00137
159563,0.314335,1.01331
159564,0.320607,1.0007
159565,0.141824,0.986685
159566,0.1336,1.0016
159567,0.443487,1.24675
159568,0.303615,0.767934
159569,0.382399,1.01401
159570,0.137632,0.968157
159571,0.136224,1.00051
159572,0.319167,1.01821
159573,0.349727,1.00464
159574,0.139327,0.976029
159575,0.135551,1.00358
159576,0.135743,1.00112
159577,0.402334,1.01933
159578,0.378462,1.00419
159579,0.135103,0.972285
159580,0.132415,1.00124
159581,0.316671,1.01612
159582,0.334047,1.00355
159583,0.139104,0.978973
159584,0.135488,1.00109
159585,0.422206,1.22505
159586,0.328703,0.797021
159587,0.387519,1.01152
159588,0.140192,0.966077
159589,0.133856,1.00121
159590,0.321951,1.0168
159591,0.327999,0.998109
159592,0.137056,0.983101
159593,0.132768,1.00076
159594,0.132896,1.00464
159595,0.390015,1.01452
159596,0.377695,1.00595
159597,0.137887,0.974301
159598,0.134463,1.00163
159599,0.367007,1.01923
159600,0.313183,0.995069
159601,0.138015,0.985309
159602,0.135775,1.00259
159603,0.423775,1.21676
159604,0.30816,0.804189
159605,0.371167,1.00236
159606,0.13904,0.972733
159607,0.134272,1.00141
159608,0.340927,1.01942
159609,0.333887,0.997693
159610,0.138272,0.982877
159611,0.136192,0.999197
159612,0.135872,1.0047
159613,0.385471,1.01811
159614,0.403807,1.00704
159615,0.139104,0.970333
159616,0.13312,1.00076
159617,0.317951,1.01472
159618,0.328799,1.00752
159619,0.134111,0.979421
159620,0.140703,0.997789
159621,0.414591,1.22627
159622,0.301567,0.794654
159623,0.392318,1.0119
159624,0.139167,0.966013
159625,0.134783,0.999965
159626,0.326175,1.0175
159627,0.311488,0.999484
159628,0.139744,0.983037
159629,0.134336,1.00051
159630,0.134432,1.00448
159631,0.392415,1.0128
159632,0.381855,1.00921
159633,0.137792,0.973053
159634,0.133856,1.00121
159635,0.342527,1.02384
159636,0.332831,0.996349
159637,0.141056,0.979037
159638,0.137664,1.00121
159639,0.419295,1.22358
159640,0.373727,0.79491
159641,0.402047,1.01097
159642,0.139039,0.969629
159643,0.135423,1.00163
159644,0.330047,1.01174
159645,0.331007,1.00598
159646,0.137407,0.980125
159647,0.134271,1.00051
159648,0.136287,1.00288
159649,0.384543,1.01625
159650,0.387775,1.00915
159651,0.135424,0.971229
159652,0.13472,1.0007
159653,0.321343,1.01715
159654,0.308479,1.0006
159655,0.136127,1.11532
159656,0.135552,0.870653
159657,0.41907,1.21715
159658,0.308383,0.809245
159659,0.392831,1.00396
159660,0.142496,0.965277
159661,0.133216,1.00124
159662,0.311871,1.01606
159663,0.311775,0.998909
159664,0.138431,0.983997
159665,0.134335,0.999997
159666,0.136959,1.00368
159667,0.408255,1.24422
159668,0.329567,0.781118
159669,0.138335,0.971677
159670,0.137791,1.00067
159671,0.342142,1.01465
159672,0.314368,0.9991
159673,0.137952,0.985149
159674,0.133568,1.00621
159675,0.449022,1.22816
159676,0.305439,0.786045
159677,0.379871,1.02457
159678,0.136352,0.955037
159679,0.13552,0.999709
159680,0.316063,1.01216
159681,0.309663,1.00198
159682,0.138976,0.985373
159683,0.135904,1.00214
159684,0.415263,1.24454
159685,0.384799,0.778622
159686,0.384159,1.00377
159687,0.140607,0.970845
159688,0.134111,1.00313
159689,0.322847,1.01581
159690,0.314271,0.999709
159691,0.140159,0.982365
159692,0.134783,1.0008
159693,0.417374,1.27929
159694,0.324863,0.742397
159695,0.395999,1.01766
159696,0.13968,0.959357
159697,0.13376,1.00099
159698,0.333151,1.02531
159699,0.347583,0.994013
159700,0.152512,0.981469
159701,0.135104,0.999197
159702,0.602526,1.01593
159703,0.413503,1.01276
159704,0.372639,0.999229
159705,0.137664,0.971613
159706,0.135328,1.00297
159707,0.313023,1.01164
159708,0.346303,1.00505
159709,0.140767,0.992765
159710,0.135519,0.988093
159711,0.412383,1.21523
159712,0.378911,0.80963
159713,0.407294,1.00512
159714,0.138175,0.968509
159715,0.136159,1.00221
159716,0.315679,1.01833
159717,0.308736,0.997212
159718,0.133088,0.984605
159719,0.150688,1.00025
159720,0.404863,1.21353
159721,0.376959,0.803421
159722,0.396799,1.00726
159723,0.137696,0.975005
159724,0.136928,0.999677
159725,0.323295,1.02003
159726,0.310591,0.993693
159727,0.381471,1.00333
159728,0.374911,1.00352
159729,0.13568,0.978301
159730,0.133728,1.00147
159731,0.419039,1.28163
159732,0.314143,0.745534
159733,0.390975,1.00665
159734,0.142463,0.965917
159735,0.133791,0.999645
159736,0.313951,1.0126
159737,0.335231,1.00771
159738,0.139935,0.987965
159739,0.134111,0.991421
159740,0.422367,1.24067
159741,0.328063,0.782333
159742,0.391263,1.01718
159743,0.137568,0.958813
159744,0.134784,1.00048
159745,0.310079,1.01206
159746,0.328255,1.00672
159747,0.13936,0.982525
159748,0.138304,0.999069
159749,0.416959,1.2079
159750,0.367615,0.81075
159751,0.374271,1.0112
159752,0.137376,0.969757
159753,0.134176,1.00089
159754,0.323039,1.01974
159755,0.312159,0.995485
159756,0.140575,0.984253
159757,0.132703,1.00412
159758,0.650846,1.01564
159759,0.306591,0.999933
159760,0.378526,1.00717
159761,0.118111,1.00073
159762,0.137791,0.973213
159763,0.326847,1.01657
159764,0.313823,1.00457
159765,0.359359,1.0006
159766,0.366175,0.994429
159767,0.148512,0.984381
159768,0.134912,0.998877
159769,0.41107,1.20589
159770,0.317727,0.817597
159771,0.380127,1.00326
159772,0.137248,0.971997
159773,0.133216,1.00096
159774,0.315391,1.01721
159775,0.336543,1.00128
159776,0.136192,0.981597
159777,0.130591,1.00099
159778,0.356063,1.01555
159779,0.362431,1.01049
159780,0.380191,1.00073
159781,0.136799,0.971549
159782,0.134143,1.00141
159783,0.315263,1.01753
159784,0.34947,1.00102
159785,0.139615,0.987677
159786,0.135296,0.993052
159787,0.408351,1.22153
159788,0.375871,0.796957
159789,0.391903,1.01504
159790,0.138944,0.966717
159791,0.137376,0.999677
159792,0.326239,1.01337
159793,0.311455,1.00269
159794,0.136608,0.983997
159795,0.1344,1.00057
159796,0.441951,1.23785
159797,0.307039,0.780798
159798,0.372479,1.00845
159799,0.136063,0.972733
159800,0.137023,0.998909
159801,0.315455,1.01712
159802,0.307071,0.998909
159803,0.354047,1.00105
159804,0.371294,1.00601
159805,0.152447,0.978333
159806,0.135327,1.00269
159807,0.425023,1.23792
159808,0.322207,0.783901
159809,0.397151,1.0039
159810,0.143424,0.970173
159811,0.133504,1.00134
159812,0.321535,1.01414
159813,0.313343,1.00141
159814,0.137824,0.983901
159815,0.134368,0.999517
159816,0.435679,1.23625
159817,0.365023,0.78451
159818,0.375007,1.00921
159819,0.136512,0.970493
159820,0.136928,1.00025
159821,0.315583,1.01286
159822,0.309695,1.00294
159823,0.140607,0.984349
159824,0.135551,1.00201
159825,0.411775,1.22073
159826,0.313055,0.800478
159827,0.378078,1.01069
159828,0.137535,0.966813
159829,0.134271,0.998589
159830,0.321215,1.0159
159831,0.312927,0.999677
159832,0.136512,0.984317
159833,0.134496,1.00294
159834,0.645438,1.01808
159835,0.304223,1.00166
159836,0.376991,1.01094
159837,0.139776,0.966013
159838,0.135808,1.00192
159839,0.363999,1.01875
159840,0.343583,0.997885
159841,0.279583,0.997629
159842,0.339423,1.00697
159843,0.136928,0.976477
159844,0.134687,1.00387
159845,0.395903,1.25161
159846,0.290143,0.77235
159847,0.377631,1.01065
159848,0.137407,0.962813
159849,0.133855,0.999325
159850,0.323711,1.01891
159851,0.313055,0.998397
159852,0.137983,0.990653
159853,0.136095,0.992605
159854,0.620991,1.01699
159855,0.380447,1.00502
159856,0.394591,1.02707
159857,0.145984,0.953341
159858,0.136352,1.00051
159859,0.321951,1.01161
159860,0.307743,1.00355
159861,0.141696,0.983357
159862,0.134944,1.00112
159863,0.415807,1.20835
159864,0.313919,0.810526
159865,0.373471,1.00636
159866,0.138592,0.972637
159867,0.134399,0.999293
159868,0.320159,1.01398
159869,0.334975,1.0072
159870,0.138655,0.979037
159871,0.134751,1.00227
159872,0.432639,1.21318
159873,0.365886,0.810846
159874,0.377151,1.00966
159875,0.138431,0.963998
159876,0.136352,1.00073
159877,0.354495,1.02163
